row,label,x,y
5291,language|model,-0.1470,-0.1470
5292,language|network,0,0
5293,language|neural,0,0
5294,language|next,0,0
5295,language|no,0,0
5296,language|nonlinear,0,0
5297,language|not,0,0
5298,language|number,0,0
5299,language|numeric,0,0
5300,language|of,0,0
5301,language|offset,0,0
5302,language|on,0,0
5303,language|one,0,0
5304,language|optimization,0,0
5305,language|output,0,0
5306,language|outputs,0,0
5307,language|over,0,0
5308,language|parameter,0,0
5309,language|parameters,0,0
5310,language|part,0,0
5311,language|patterns,0,0
5312,language|people,0,0
5313,language|predicted,0,0
5314,language|prediction,0,0
5315,language|predictor,0,0
5316,language|predicts,0,0
5317,language|probabilities,0,0
5318,language|probability,0,0
5319,language|produces,0,0
5320,language|prompt,0,0
5321,language|reason,0,0
5322,language|reduces,0,0
5323,language|relevant,0,0
5324,language|repeated,0,0
5325,language|represents,0,0
5326,language|scales,0,0
5327,language|shifts,0,0
5328,language|slows,0,0
5329,language|statistical,0,0
5330,language|stops,0,0
5331,language|sum,0,0
5332,language|sums,0,0
5333,language|text,0,0
5334,language|the,0,0
5335,language|to,0,0
5336,language|token,0,0
5337,language|tokens,0,0
5338,language|trained,0,0
5339,language|training,0,0
5340,language|truth,0,0
5341,language|understand,0,0
5342,language|understanding,0,0
5343,language|unit,0,0
5344,language|updated,0,0
5345,language|updates,0,0
5346,language|using,0,0
5347,language|vector,0,0
5348,language|weight,0,0
5349,language|weighted,0,0
5350,language|weighting,0,0
5351,language|what,0,0
5352,language|when,0,0
5353,language|word,0,0
5354,language|zero,0,0
5355,large|a,0,0
5356,large|adjusts,0,0
5357,large|an,0,0
5358,large|and,0,0
5359,large|applies,0,0
5360,large|attention,0,0
5361,large|be,0,0
5362,large|between,0,0
5363,large|bias,0,0
5364,large|by,0,0
5365,large|can,0,0
5366,large|change,0,0
5367,large|chosen,0,0
5368,large|collection,0,0
5369,large|conditions,0,0
5370,large|corpus,0,0
5371,large|create,0,0
5372,large|data,0,0
5373,large|descent,0,0
5374,large|determines,0,0
5375,large|does,0,0
5376,large|during,0,0
5377,large|embedding,0,0
5378,large|emphasizes,0,0
5379,large|error,0,0
5380,large|fact,0,0
5381,large|fit,0,0
5382,large|from,0,0
5383,large|function,0,0
5384,large|functions,0,0
5385,large|gradient,0,0
5386,large|gradients,0,0
5387,large|has,0,0
5388,large|helps,0,0
5389,large|improvement,0,0
5390,large|in,0,0
5391,large|inference,0,0
5392,large|input,0,0
5393,large|inputs,0,0
5394,large|instruct,0,0
5395,large|intent,0,0
5396,large|is,0,0
5397,large|itself,0,0
5398,large|know,0,0
5399,large|language,-0.0579,-0.0579
5400,large|large,0,0
5401,large|learn,0,0
5402,large|learned,0,0
5403,large|likelihood,0,0
5404,large|maps,0,0
5405,large|mathematical,0,0
5406,large|meaning,0,0
5407,large|mechanism,0,0
5408,large|method,0,0
5409,large|minimization,0,0
5410,large|model,0,0
5411,large|network,0,0
5412,large|neural,0,0
5413,large|next,0,0
5414,large|no,0,0
5415,large|nonlinear,0,0
5416,large|not,0,0
5417,large|number,0,0
5418,large|numeric,0,0
5419,large|of,0,0
5420,large|offset,0,0
5421,large|on,0,0
5422,large|one,0,0
5423,large|optimization,0,0
5424,large|output,0,0
5425,large|outputs,0,0
5426,large|over,0,0
5427,large|parameter,0,0
5428,large|parameters,0,0
5429,large|part,0,0
5430,large|patterns,0,0
5431,large|people,0,0
5432,large|predicted,0,0
5433,large|prediction,0,0
5434,large|predictor,0,0
5435,large|predicts,0,0
5436,large|probabilities,0,0
5437,large|probability,0,0
5438,large|produces,0,0
5439,large|prompt,0,0
5440,large|reason,0,0
5441,large|reduces,0,0
5442,large|relevant,0,0
5443,large|repeated,0,0
5444,large|represents,0,0
5445,large|scales,0,0
5446,large|shifts,0,0
5447,large|slows,0,0
5448,large|statistical,0,0
5449,large|stops,0,0
5450,large|sum,0,0
5451,large|sums,0,0
5452,large|text,0,0
5453,large|the,0,0
5454,large|to,0,0
5455,large|token,0,0
5456,large|tokens,0,0
5457,large|trained,0,0
5458,large|training,0,0
5459,large|truth,0,0
5460,large|understand,0,0
5461,large|understanding,0,0
5462,large|unit,0,0
5463,large|updated,0,0
5464,large|updates,0,0
5465,large|using,0,0
5466,large|vector,0,0
5467,large|weight,0,0
5468,large|weighted,0,0
5469,large|weighting,0,0
5470,large|what,0,0
5471,large|when,0,0
5472,large|word,0,0
5473,large|zero,0,0
5474,learn|a,0,0
5475,learn|adjusts,0,0
5476,learn|an,0,0
5477,learn|and,0,0
5478,learn|applies,0,0
5479,learn|attention,0,0
5480,learn|be,0,0
5481,learn|between,0,0
5482,learn|bias,0,0
5483,learn|by,0,0
5484,learn|can,0,0
5485,learn|change,0,0
5486,learn|chosen,0,0
5487,learn|collection,0,0
5488,learn|conditions,0,0
5489,learn|corpus,0,0
5490,learn|create,0,0
5491,learn|data,0,0
5492,learn|descent,0,0
5493,learn|determines,0,0
5494,learn|does,0,0
5495,learn|during,0,0
5496,learn|embedding,0,0
5497,learn|emphasizes,0,0
5498,learn|error,0,0
5499,learn|fact,0,0
5500,learn|fit,0,0
5501,learn|from,0,0
5502,learn|function,0,0
5503,learn|functions,0,0
5504,learn|gradient,0,0
5505,learn|gradients,0,0
5506,learn|has,0,0
5507,learn|helps,0,0
5508,learn|improvement,0,0
5509,learn|in,0,0
5510,learn|inference,0,0
5511,learn|input,0,0
5512,learn|inputs,0,0
5513,learn|instruct,0,0
5514,learn|intent,0,0
5515,learn|is,0,0
5516,learn|itself,0,0
5517,learn|know,0,0
5518,learn|language,0,0
5519,learn|large,0,0
5520,learn|learn,0,0
5521,learn|learned,0,0
5522,learn|likelihood,0,0
5523,learn|maps,0,0
5524,learn|mathematical,0,0
5525,learn|meaning,0,0
5526,learn|mechanism,0,0
5527,learn|method,0,0
5528,learn|minimization,0,0
5529,learn|model,0,0
5530,learn|network,0,0
5531,learn|neural,0,0
5532,learn|next,0,0
5533,learn|no,0,0
5534,learn|nonlinear,0,0
5535,learn|not,0,0
5536,learn|number,0,0
5537,learn|numeric,0,0
5538,learn|of,0,0
5539,learn|offset,0,0
5540,learn|on,0,0
5541,learn|one,0,0
5542,learn|optimization,0,0
5543,learn|output,0,0
5544,learn|outputs,0,0
5545,learn|over,0,0
5546,learn|parameter,0,0
5547,learn|parameters,0,0
5548,learn|part,0,0
5549,learn|patterns,0,0
5550,learn|people,0,0
5551,learn|predicted,0,0
5552,learn|prediction,0,0
5553,learn|predictor,0,0
5554,learn|predicts,0,0
5555,learn|probabilities,0,0
5556,learn|probability,0,0
5557,learn|produces,0,0
5558,learn|prompt,0,0
5559,learn|reason,0,0
5560,learn|reduces,0,0
5561,learn|relevant,0,0
5562,learn|repeated,0,0
5563,learn|represents,0,0
5564,learn|scales,0,0
5565,learn|shifts,0,0
5566,learn|slows,0,0
5567,learn|statistical,0,0
5568,learn|stops,0,0
5569,learn|sum,0,0
5570,learn|sums,0,0
5571,learn|text,0,0
5572,learn|the,0,0
5573,learn|to,0,0
5574,learn|token,0,0
5575,learn|tokens,0,0
5576,learn|trained,0,0
5577,learn|training,-0.0369,-0.0369
5578,learn|truth,0,0
5579,learn|understand,0,0
5580,learn|understanding,0,0
5581,learn|unit,0,0
5582,learn|updated,0,0
5583,learn|updates,0,0
5584,learn|using,0,0
5585,learn|vector,0,0
5586,learn|weight,0,0
5587,learn|weighted,0,0
5588,learn|weighting,0,0
5589,learn|what,0,0
5590,learn|when,0,0
5591,learn|word,0,0
5592,learn|zero,0,0
5593,learned|a,0,0
5594,learned|adjusts,0,0
5595,learned|an,0,0
5596,learned|and,0,0
5597,learned|applies,0,0
5598,learned|attention,0,0
5599,learned|be,0,0
5600,learned|between,0,0
5601,learned|bias,0,0
5602,learned|by,0,0
5603,learned|can,0,0
5604,learned|change,0,0
5605,learned|chosen,0,0
5606,learned|collection,0,0
5607,learned|conditions,0,0
5608,learned|corpus,0,0
5609,learned|create,0,0
5610,learned|data,0,0
5611,learned|descent,0,0
5612,learned|determines,0,0
5613,learned|does,0,0
5614,learned|during,-0.0369,-0.0369
5615,learned|embedding,0,0
5616,learned|emphasizes,0,0
5617,learned|error,0,0
5618,learned|fact,0,0
5619,learned|fit,0,0
5620,learned|from,0,0
5621,learned|function,0,0
5622,learned|functions,0,0
5623,learned|gradient,0,0
5624,learned|gradients,0,0
5625,learned|has,0,0
5626,learned|helps,0,0
5627,learned|improvement,0,0
5628,learned|in,0,0
5629,learned|inference,0,0
5630,learned|input,0,0
5631,learned|inputs,0,0
5632,learned|instruct,0,0
5633,learned|intent,0,0
5634,learned|is,0,0
5635,learned|itself,0,0
5636,learned|know,0,0
5637,learned|language,0,0
5638,learned|large,0,0
5639,learned|learn,0,0
5640,learned|learned,0,0
5641,learned|likelihood,0,0
5642,learned|maps,0,0
5643,learned|mathematical,0,0
5644,learned|meaning,0,0
5645,learned|mechanism,0,0
5646,learned|method,0,0
5647,learned|minimization,0,0
5648,learned|model,0,0
5649,learned|network,0,0
5650,learned|neural,0,0
5651,learned|next,0,0
5652,learned|no,0,0
5653,learned|nonlinear,0,0
5654,learned|not,0,0
5655,learned|number,0,0
5656,learned|numeric,0,0
5657,learned|of,0,0
5658,learned|offset,0,0
5659,learned|on,0,0
5660,learned|one,0,0
5661,learned|optimization,0,0
5662,learned|output,0,0
5663,learned|outputs,0,0
5664,learned|over,0,0
5665,learned|parameter,0,0
5666,learned|parameters,0,0
5667,learned|part,0,0
5668,learned|patterns,0,0
5669,learned|people,0,0
5670,learned|predicted,0,0
5671,learned|prediction,0,0
5672,learned|predictor,0,0
5673,learned|predicts,0,0
5674,learned|probabilities,0,0
5675,learned|probability,0,0
5676,learned|produces,0,0
5677,learned|prompt,0,0
5678,learned|reason,0,0
5679,learned|reduces,0,0
5680,learned|relevant,0,0
5681,learned|repeated,0,0
5682,learned|represents,0,0
5683,learned|scales,0,0
5684,learned|shifts,0,0
5685,learned|slows,0,0
5686,learned|statistical,0,0
5687,learned|stops,0,0
5688,learned|sum,0,0
5689,learned|sums,0,0
5690,learned|text,0,0
5691,learned|the,0,0
5692,learned|to,0,0
5693,learned|token,0,0
5694,learned|tokens,0,0
5695,learned|trained,0,0
5696,learned|training,0,0
5697,learned|truth,0,0
5698,learned|understand,0,0
5699,learned|understanding,0,0
5700,learned|unit,0,0
5701,learned|updated,0,0
5702,learned|updates,0,0
5703,learned|using,0,0
5704,learned|vector,0,0
5705,learned|weight,0,0
5706,learned|weighted,0,0
5707,learned|weighting,0,0
5708,learned|what,0,0
5709,learned|when,0,0
5710,learned|word,0,0
5711,learned|zero,0,0
5712,likelihood|a,0,0
5713,likelihood|adjusts,0,0
5714,likelihood|an,0,0
5715,likelihood|and,0,0
5716,likelihood|applies,0,0
5717,likelihood|attention,0,0
5718,likelihood|be,0,0
5719,likelihood|between,0,0
5720,likelihood|bias,0,0
5721,likelihood|by,0,0
5722,likelihood|can,0,0
5723,likelihood|change,0,0
5724,likelihood|chosen,0,0
5725,likelihood|collection,0,0
5726,likelihood|conditions,0,0
5727,likelihood|corpus,0,0
5728,likelihood|create,0,0
5729,likelihood|data,0,0
5730,likelihood|descent,0,0
5731,likelihood|determines,0,0
5732,likelihood|does,0,0
5733,likelihood|during,0,0
5734,likelihood|embedding,0,0
5735,likelihood|emphasizes,0,0
5736,likelihood|error,0,0
5737,likelihood|fact,0,0
5738,likelihood|fit,0,0
5739,likelihood|from,0,0
5740,likelihood|function,0,0
5741,likelihood|functions,0,0
5742,likelihood|gradient,0,0
5743,likelihood|gradients,0,0
5744,likelihood|has,0,0
5745,likelihood|helps,0,0
5746,likelihood|improvement,0,0
5747,likelihood|in,0,0
5748,likelihood|inference,0,0
5749,likelihood|input,0,0
5750,likelihood|inputs,0,0
5751,likelihood|instruct,0,0
5752,likelihood|intent,0,0
5753,likelihood|is,0,0
5754,likelihood|itself,0,0
5755,likelihood|know,0,0
5756,likelihood|language,0,0
5757,likelihood|large,0,0
5758,likelihood|learn,0,0
5759,likelihood|learned,0,0
5760,likelihood|likelihood,0,0
5761,likelihood|maps,0,0
5762,likelihood|mathematical,0,0
5763,likelihood|meaning,0,0
5764,likelihood|mechanism,0,0
5765,likelihood|method,0,0
5766,likelihood|minimization,0,0
5767,likelihood|model,0,0
5768,likelihood|network,0,0
5769,likelihood|neural,0,0
5770,likelihood|next,0,0
5771,likelihood|no,0,0
5772,likelihood|nonlinear,0,0
5773,likelihood|not,0,0
5774,likelihood|number,0,0
5775,likelihood|numeric,0,0
5776,likelihood|of,0,0
5777,likelihood|offset,0,0
5778,likelihood|on,0,0
5779,likelihood|one,0,0
5780,likelihood|optimization,0,0
5781,likelihood|output,0,0
5782,likelihood|outputs,0,0
5783,likelihood|over,0,0
5784,likelihood|parameter,0,0
5785,likelihood|parameters,0,0
5786,likelihood|part,0,0
5787,likelihood|patterns,0,0
5788,likelihood|people,0,0
5789,likelihood|predicted,0,0
5790,likelihood|prediction,0,0
5791,likelihood|predictor,0,0
5792,likelihood|predicts,0,0
5793,likelihood|probabilities,-0.0369,-0.0369
5794,likelihood|probability,0,0
5795,likelihood|produces,0,0
5796,likelihood|prompt,0,0
5797,likelihood|reason,0,0
5798,likelihood|reduces,0,0
5799,likelihood|relevant,0,0
5800,likelihood|repeated,0,0
5801,likelihood|represents,0,0
5802,likelihood|scales,0,0
5803,likelihood|shifts,0,0
5804,likelihood|slows,0,0
5805,likelihood|statistical,0,0
5806,likelihood|stops,0,0
5807,likelihood|sum,0,0
5808,likelihood|sums,0,0
5809,likelihood|text,0,0
5810,likelihood|the,0,0
5811,likelihood|to,0,0
5812,likelihood|token,0,0
5813,likelihood|tokens,0,0
5814,likelihood|trained,0,0
5815,likelihood|training,0,0
5816,likelihood|truth,0,0
5817,likelihood|understand,0,0
5818,likelihood|understanding,0,0
5819,likelihood|unit,0,0
5820,likelihood|updated,0,0
5821,likelihood|updates,0,0
5822,likelihood|using,0,0
5823,likelihood|vector,0,0
5824,likelihood|weight,0,0
5825,likelihood|weighted,0,0
5826,likelihood|weighting,0,0
5827,likelihood|what,0,0
5828,likelihood|when,0,0
5829,likelihood|word,0,0
5830,likelihood|zero,0,0
5831,maps|a,0,0
5832,maps|adjusts,0,0
5833,maps|an,0,0
5834,maps|and,0,0
5835,maps|applies,0,0
5836,maps|attention,0,0
5837,maps|be,0,0
5838,maps|between,0,0
5839,maps|bias,0,0
5840,maps|by,0,0
5841,maps|can,0,0
5842,maps|change,0,0
5843,maps|chosen,0,0
5844,maps|collection,0,0
5845,maps|conditions,0,0
5846,maps|corpus,0,0
5847,maps|create,0,0
5848,maps|data,0,0
5849,maps|descent,0,0
5850,maps|determines,0,0
5851,maps|does,0,0
5852,maps|during,0,0
5853,maps|embedding,0,0
5854,maps|emphasizes,0,0
5855,maps|error,0,0
5856,maps|fact,0,0
5857,maps|fit,0,0
5858,maps|from,0,0
5859,maps|function,0,0
5860,maps|functions,0,0
5861,maps|gradient,0,0
5862,maps|gradients,0,0
5863,maps|has,0,0
5864,maps|helps,0,0
5865,maps|improvement,0,0
5866,maps|in,0,0
5867,maps|inference,0,0
5868,maps|input,0,0
5869,maps|inputs,-0.0369,-0.0369
5870,maps|instruct,0,0
5871,maps|intent,0,0
5872,maps|is,0,0
5873,maps|itself,0,0
5874,maps|know,0,0
5875,maps|language,0,0
5876,maps|large,0,0
5877,maps|learn,0,0
5878,maps|learned,0,0
5879,maps|likelihood,0,0
5880,maps|maps,0,0
5881,maps|mathematical,0,0
5882,maps|meaning,0,0
5883,maps|mechanism,0,0
5884,maps|method,0,0
5885,maps|minimization,0,0
5886,maps|model,0,0
5887,maps|network,0,0
5888,maps|neural,0,0
5889,maps|next,0,0
5890,maps|no,0,0
5891,maps|nonlinear,0,0
5892,maps|not,0,0
5893,maps|number,0,0
5894,maps|numeric,0,0
5895,maps|of,0,0
5896,maps|offset,0,0
5897,maps|on,0,0
5898,maps|one,0,0
5899,maps|optimization,0,0
5900,maps|output,0,0
5901,maps|outputs,0,0
5902,maps|over,0,0
5903,maps|parameter,0,0
5904,maps|parameters,0,0
5905,maps|part,0,0
5906,maps|patterns,0,0
5907,maps|people,0,0
5908,maps|predicted,0,0
5909,maps|prediction,0,0
5910,maps|predictor,0,0
5911,maps|predicts,0,0
5912,maps|probabilities,0,0
5913,maps|probability,0,0
5914,maps|produces,0,0
5915,maps|prompt,0,0
5916,maps|reason,0,0
5917,maps|reduces,0,0
5918,maps|relevant,0,0
5919,maps|repeated,0,0
5920,maps|represents,0,0
5921,maps|scales,0,0
5922,maps|shifts,0,0
5923,maps|slows,0,0
5924,maps|statistical,0,0
5925,maps|stops,0,0
5926,maps|sum,0,0
5927,maps|sums,0,0
5928,maps|text,0,0
5929,maps|the,0,0
5930,maps|to,0,0
5931,maps|token,0,0
5932,maps|tokens,0,0
5933,maps|trained,0,0
5934,maps|training,0,0
5935,maps|truth,0,0
5936,maps|understand,0,0
5937,maps|understanding,0,0
5938,maps|unit,0,0
5939,maps|updated,0,0
5940,maps|updates,0,0
5941,maps|using,0,0
5942,maps|vector,0,0
5943,maps|weight,0,0
5944,maps|weighted,0,0
5945,maps|weighting,0,0
5946,maps|what,0,0
5947,maps|when,0,0
5948,maps|word,0,0
5949,maps|zero,0,0
5950,mathematical|a,0,0
5951,mathematical|adjusts,0,0
5952,mathematical|an,0,0
5953,mathematical|and,0,0
5954,mathematical|applies,0,0
5955,mathematical|attention,0,0
5956,mathematical|be,0,0
5957,mathematical|between,0,0
5958,mathematical|bias,0,0
5959,mathematical|by,0,0
5960,mathematical|can,0,0
5961,mathematical|change,0,0
5962,mathematical|chosen,0,0
5963,mathematical|collection,0,0
5964,mathematical|conditions,0,0
5965,mathematical|corpus,0,0
5966,mathematical|create,0,0
5967,mathematical|data,0,0
5968,mathematical|descent,0,0
5969,mathematical|determines,0,0
5970,mathematical|does,0,0
5971,mathematical|during,0,0
5972,mathematical|embedding,0,0
5973,mathematical|emphasizes,0,0
5974,mathematical|error,0,0
5975,mathematical|fact,0,0
5976,mathematical|fit,0,0
5977,mathematical|from,0,0
5978,mathematical|function,4.3550,-0.0369
5979,mathematical|functions,0,0
5980,mathematical|gradient,0,0
5981,mathematical|gradients,0,0
5982,mathematical|has,0,0
5983,mathematical|helps,0,0
5984,mathematical|improvement,0,0
5985,mathematical|in,0,0
5986,mathematical|inference,0,0
5987,mathematical|input,0,0
5988,mathematical|inputs,0,0
5989,mathematical|instruct,0,0
5990,mathematical|intent,0,0
5991,mathematical|is,0,0
5992,mathematical|itself,0,0
5993,mathematical|know,0,0
5994,mathematical|language,0,0
5995,mathematical|large,0,0
5996,mathematical|learn,0,0
5997,mathematical|learned,0,0
5998,mathematical|likelihood,0,0
5999,mathematical|maps,0,0
6000,mathematical|mathematical,0,0
6001,mathematical|meaning,0,0
6002,mathematical|mechanism,0,0
6003,mathematical|method,0,0
6004,mathematical|minimization,0,0
6005,mathematical|model,0,0
6006,mathematical|network,0,0
6007,mathematical|neural,0,0
6008,mathematical|next,0,0
6009,mathematical|no,0,0
6010,mathematical|nonlinear,0,0
6011,mathematical|not,0,0
6012,mathematical|number,0,0
6013,mathematical|numeric,0,0
6014,mathematical|of,0,0
6015,mathematical|offset,0,0
6016,mathematical|on,0,0
6017,mathematical|one,0,0
6018,mathematical|optimization,0,0
6019,mathematical|output,0,0
6020,mathematical|outputs,0,0
6021,mathematical|over,0,0
6022,mathematical|parameter,0,0
6023,mathematical|parameters,0,0
6024,mathematical|part,0,0
6025,mathematical|patterns,0,0
6026,mathematical|people,0,0
6027,mathematical|predicted,0,0
6028,mathematical|prediction,0,0
6029,mathematical|predictor,0,0
6030,mathematical|predicts,0,0
6031,mathematical|probabilities,0,0
6032,mathematical|probability,0,0
6033,mathematical|produces,0,0
6034,mathematical|prompt,0,0
6035,mathematical|reason,0,0
6036,mathematical|reduces,0,0
6037,mathematical|relevant,0,0
6038,mathematical|repeated,0,0
6039,mathematical|represents,0,0
6040,mathematical|scales,0,0
6041,mathematical|shifts,0,0
6042,mathematical|slows,0,0
6043,mathematical|statistical,0,0
6044,mathematical|stops,0,0
6045,mathematical|sum,0,0
6046,mathematical|sums,0,0
6047,mathematical|text,0,0
6048,mathematical|the,0,0
6049,mathematical|to,0,0
6050,mathematical|token,0,0
6051,mathematical|tokens,0,0
6052,mathematical|trained,0,0
6053,mathematical|training,0,0
6054,mathematical|truth,0,0
6055,mathematical|understand,0,0
6056,mathematical|understanding,0,0
6057,mathematical|unit,0,0
6058,mathematical|updated,0,0
6059,mathematical|updates,0,0
6060,mathematical|using,0,0
6061,mathematical|vector,0,0
6062,mathematical|weight,0,0
6063,mathematical|weighted,0,0
6064,mathematical|weighting,0,0
6065,mathematical|what,0,0
6066,mathematical|when,0,0
6067,mathematical|word,0,0
6068,mathematical|zero,0,0
6069,meaning|a,0,0
6070,meaning|adjusts,0,0
6071,meaning|an,-0.0369,-0.0369
6072,meaning|and,0,0
6073,meaning|applies,0,0
6074,meaning|attention,0,0
6075,meaning|be,0,0
6076,meaning|between,0,0
6077,meaning|bias,0,0
6078,meaning|by,-0.0369,-0.0369
6079,meaning|can,0,0
6080,meaning|change,0,0
6081,meaning|chosen,0,0
6082,meaning|collection,0,0
6083,meaning|conditions,0,0
6084,meaning|corpus,0,0
6085,meaning|create,0,0
6086,meaning|data,0,0
6087,meaning|descent,0,0
6088,meaning|determines,0,0
6089,meaning|does,0,0
6090,meaning|during,0,0
6091,meaning|embedding,0,0
6092,meaning|emphasizes,0,0
6093,meaning|error,0,0
6094,meaning|fact,0,0
6095,meaning|fit,0,0
6096,meaning|from,0,0
6097,meaning|function,0,0
6098,meaning|functions,0,0
